25.77
25.12
24.75
24.58
24.93
24.93
24.85
25.38
25.1
24.99
24.7
24.72
24.3
24.46
24.73
24.8
24.73
25.11
25
25.5
25.38
25.6
25.86
26.24
26.75
27.16
26.67
25.24
24.78
24.75
24.6
24.3
25.2
24.84
25.17
24.87
25.14
25.45
25.03
25.39
26.13
25.41
25.3
25.7
26.23
26.09
26.18
26.01
26.6
26.65
26.99
26.8
27.77
27.6
26.23
27.3
27.62
28.22
28.63
28.41
29.31
28.45
28.29
28.32
28.68
28.54
28.12
27.77
27.01
26.49
26.68
26.74
25.56
25.76
25.78
26.35
26.6
26.38
26.17
26.24
25.58
25.72
25.39
25.36
26.07
26.59
26.42
27.17
28.61
28.08
28.58
29.23
28.98
28.3
28.06
28.52
30.22
29.54
29.63
28.42
28.41
28.42
27.39
26.58
26.72
27.38
26.12
26.17
25.93
25.55
26.33
25.52
25.26
25.71
26.03
25.48
24.88
24.96
24.49
23.34
23.47
23.72
24.78
24.29
24.05
23.95
24.4
24.67
24.52
24.56
24.28
24.55
24.74
24.58
24.3
24.36
24.1
24.42
24.99
25.26
25.4
25.28
25.6
25.54
25.5
26.05
26.78
26.8
26.85
26.97
26.19
26.23
25.69
25.53
23.9
24.19
23.96
24.09
23.66
23.71
23.39
23.89
24.69
24.35
24.35
24.67
24.9
24.84
24.59
24.18
23.61
23.82
23.62
24.38
24.38
24.31
23.93
24.4
24.65
24.54
24.5
24.26
24.09
24.27
24.6
24.03
24.96
25.08
24.72
25.08
24.94
24.61
24.63
25.26
25.94
26.08
25.5
25.34
25.14
25.01
24.7
24.77
24.78
24.66
24.27
24.2
23.67
23.8
23.7
23.78
23.7
23.44
23.91
23.93
24.39
23.93
24.15
23.78
23.45
23.16
23.26
23.2
23.19
23.07
23.68
23.52
23.3
23.5
23.85
23.86
23.79
23.72
24.1
23.75
23.4
23.28
23.07
22.97
23.17
22.82
22.82
22.77
22.56
22.5
23.1
23.43
23.35
23.04
23.25
23.18
23.21
22.76
22.8
22.75
22.68
23.16
23.42
23.52
23.7
23.82
23.9
23.88
23.87
23.98
23.7
23.62
23.62
23.66
23.88
23.85
23.85
24.17
24.1
23.36
23.53
23.89
24.95
25.05
25.3
24.97
24.56
24.8
24.74
24.15
23.1
23.21
22.61
20.5
20.4
20.89
21.01
21.25
21.4
21.33
21.65
21.56
21.49
22.74
22.58
22.75
23
23.85
23.7
23.68
23.51
23.35
22.21
23.2
23.5
23.68
23.61
22.92
22.26
23.3
22.9
22.67
22.16
20.86
20.71
20.1
19.02
19.05
17.7
19
20.53
20.09
20.53
21.08
20.5
19.72
19.45
19.33
19.42
19.29
19.47
18.92
18.68
18.95
18.59
18.97
19
18.8
18.61
18.55
18.37
18.26
17.99
17.86
18.09
18.9
19.62
19.65
20.29
20.1
19.79
19.52
18.94
18.6
18.48
18.71
18.61
18.51
18.36
18.75
18.79
18.23
18.18
17.92
18.3
18.23
18.94
18.23
18.23
18.3
18.3
18.11
18.05
17.99
17.72
17.8
17.87
17.84
18.25
18.12
17.97
18.19
17.98
16.99
17.25
17.86
18.65
19.76
19.2
19.18
19.32
18.93
19.24
20.16
19.21
18.49
18.56
19.08
18.93
18.94
18.59
17.96
18.08
18.01
18.36
18.12
18.18
18.38
18.4
18.19
18.27
18.1
18.3
18.34
18.32
18.38
18.45
18.87
18.77
18.41
18.16
18.27
18.64
18.69
18.3
19.2
18.94
18.66
19.02
18.91
19.21
19.26
19.4
20.04
19.2
19.14
18.99
19.43
19.67
19.89
20.32
20.25
20.13
19.74
19.83
19.3
19.21
19.29
19.13
19.13
19.8
20.1
20.67
20.5
20.46
20.59
20.49
21.11
21.52
21.14
21.25
21.16
21.09
21.72
22.7
23.15
24.1
23.81
25.41
27.5
27.72
28.4
26.75
26.25
26.42
26.19
25.9
26.06
25.65
26.01
27.12
26.85
26.05
26.18
24.95
27.08
26.51
26.5
25.71
25.62
25.24
24.34
24.36
23.68
23.76
23.8
24.37
24.3
23.83
24.36
24.67
24.77
23.23
24.35
23.92
23.4
25.74
23.82
24.41
24.44
23.55
22.71
22.97
23.23
25.55
26.43
26.16
25.05
25.12
25.7
24.77
23.69
23.45
23.73
23.57
23.05
22.7
23.37
22.7
21.94
21.68
22.65
22.15
21.66
21.57
21.72
21.27
21.93
21.99
22.3
22.3
